GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
0500000US51550,51550,"Chesapeake city, Virginia",78898,78898,60047,76.1,28980,36.7,44928,56.9,20441,25.9,3509,4.4,1713,2.2,11610,14.7,6826,8.7,18851,23.9,15985,20.3,5401,6.8,32716,41.5,16393,20.8,2.74,3.16,216439,216439,78898,36.5,44856,20.7,70014,32.3,14799,6.8,7872,3.6,3554,1.6,83588,83588,26094,31.2,47922,57.3,1921,2.3,1782,2.1,5869,7,90578,90578,22765,25.1,47557,52.5,2915,3.2,7202,8,10139,11.2,3279,3279,1403,42.8,52,57,41,118,17,6096,6096,2039,33.4,480,7.9,510,8.4,194,3.2,855,14,2039,2039,1258,61.7,1378,67.6,62976,62976,3273,5.2,3123,5,26335,41.8,14348,22.8,15897,25.2,142953,142953,3861,2.7,11217,7.8,38533,27,36419,25.5,12695,8.9,24461,17.1,15767,11,89.5,28.1,157123,157123,26949,17.2
0500000US51570,51570,"Colonial Heights city, Virginia",7136,7136,4479,62.8,1625,22.8,3068,43,986,13.8,394,5.5,227,3.2,1017,14.3,412,5.8,2657,37.2,2195,30.8,1053,14.8,1959,27.5,2328,32.6,2.42,3.04,17246,17246,7136,41.4,3093,17.9,4672,27.1,1363,7.9,982,5.7,462,2.7,6451,6451,2105,32.6,3406,52.8,80,1.2,241,3.7,619,9.6,7892,7892,2075,26.3,3290,41.7,184,2.3,1123,14.2,1220,15.5,62,62,8,12.9,3,15,0,21,16,356,356,172,48.3,19,5.3,92,25.8,0,0,61,17.1,172,172,145,84.3,86,50,3878,3878,175,4.5,234,6,1863,48,848,21.9,758,19.5,11995,11995,410,3.4,1085,9,4400,36.7,2900,24.2,652,5.4,1742,14.5,806,6.7,87.5,21.2,13524,13524,2142,15.8
0500000US51580,51580,"Covington city, Virginia",2546,2546,1467,57.6,552,21.7,1142,44.9,374,14.7,51,2,19,0.7,274,10.8,159,6.2,1079,42.4,948,37.2,485,19,658,25.8,845,33.2,2.34,3.02,5957,5957,2546,42.7,1138,19.1,1588,26.7,242,4.1,443,7.4,186,3.1,2382,2382,677,28.4,1123,47.1,48,2,132,5.5,402,16.9,2555,2555,494,19.3,1265,49.5,95,3.7,394,15.4,307,12,74,74,8,10.8,12,55,0,165,15,80,80,18,22.5,0,0,0,0,0,0,18,22.5,18,18,18,100,0,0,1337,1337,54,4,22,1.6,621,46.4,300,22.4,340,25.4,4058,4058,312,7.7,515,12.7,1517,37.4,966,23.8,312,7.7,267,6.6,169,4.2,79.6,10.7,4701,4701,769,16.4
0500000US51590,51590,"Danville city, Virginia",18938,18938,11232,59.3,4196,22.2,6890,36.4,1984,10.5,733,3.9,320,1.7,3609,19.1,1892,10,7706,40.7,6963,36.8,2915,15.4,5221,27.6,6020,31.8,2.21,2.92,41865,41865,18938,45.2,6886,16.4,11074,26.5,3609,8.6,1358,3.2,650,1.6,15920,15920,5330,33.5,7564,47.5,832,5.2,651,4.1,1543,9.7,19827,19827,5640,28.4,7316,36.9,1032,5.2,3141,15.8,2698,13.6,529,529,194,36.7,32,53,0,113,17,1443,1443,755,52.3,93,6.4,139,9.6,114,7.9,409,28.3,755,755,481,63.7,559,74,10949,10949,743,6.8,426,3.9,4027,36.8,2545,23.2,3208,29.3,29884,29884,2675,9,4321,14.5,8684,29.1,6636,22.2,2522,8.4,3139,10.5,1907,6.4,76.6,16.9,34106,34106,4562,13.4
0500000US51595,51595,"Emporia city, Virginia",2525,2525,1370,54.3,575,22.8,707,28,204,8.1,170,6.7,42,1.7,493,19.5,329,13,1155,45.7,992,39.3,378,15,732,29,673,26.7,2.23,2.95,5636,5636,2525,44.8,791,14,1482,26.3,400,7.1,438,7.8,181,3.2,2032,2032,806,39.7,848,41.7,101,5,45,2.2,232,11.4,2671,2671,779,29.2,907,34,165,6.2,573,21.5,247,9.2,127,127,70,55.1,93,95,0,183,9,135,135,70,51.9,0,0,65,48.1,5,3.7,0,0,70,70,56,80,70,100,1211,1211,184,15.2,52,4.3,472,39,291,24,212,17.5,4000,4000,485,12.1,622,15.6,1446,36.2,646,16.2,163,4.1,337,8.4,301,7.5,72.3,16,4480,4480,397,8.9
0500000US51600,51600,"Fairfax city, Virginia",8470,8470,5573,65.8,2346,27.7,4510,53.2,1953,23.1,367,4.3,63,0.7,696,8.2,330,3.9,2897,34.2,2053,24.2,678,8,2570,30.3,1995,23.6,2.58,3.12,21817,21817,8470,38.8,4541,20.8,5595,25.6,1669,7.6,1542,7.1,433,2,9060,9060,3301,36.4,4922,54.3,193,2.1,173,1.9,471,5.2,9584,9584,2509,26.2,4770,49.8,292,3,960,10,1053,11,302,302,5,1.7,2,53,0,89,31,546,546,96,17.6,14,2.6,23,4.2,16,2.9,43,7.9,96,96,78,81.3,74,77.1,5778,5778,412,7.1,237,4.1,1818,31.5,1193,20.6,2118,36.7,15425,15425,373,2.4,663,4.3,2070,13.4,3124,20.3,1061,6.9,4599,29.8,3535,22.9,93.3,52.7,17622,17622,1874,10.6
0500000US51610,51610,"Falls Church city, Virginia",4807,4807,3129,65.1,1688,35.1,2601,54.1,1356,28.2,103,2.1,80,1.7,425,8.8,252,5.2,1678,34.9,1457,30.3,431,9,1755,36.5,943,19.6,2.46,3.07,11808,11808,4807,40.7,2603,22,3508,29.7,357,3,533,4.5,155,1.3,4433,4433,1434,32.3,2683,60.5,92,2.1,57,1.3,167,3.8,5063,5063,1460,28.8,2773,54.8,103,2,287,5.7,440,8.7,155,155,0,0,0,51,0,80,43,61,61,15,24.6,0,0,0,0,0,0,15,24.6,15,15,8,53.3,15,100,3384,3384,220,6.5,245,7.2,1198,35.4,731,21.6,990,29.3,8002,8002,203,2.5,116,1.4,902,11.3,794,9.9,229,2.9,2368,29.6,3390,42.4,96,72,8870,8870,717,8.1
0500000US51620,51620,"Franklin city, Virginia",3472,3472,2266,65.3,997,28.7,1399,40.3,536,15.4,65,1.9,24,0.7,802,23.1,437,12.6,1206,34.7,1107,31.9,528,15.2,1123,32.3,1108,31.9,2.43,3.08,8422,8422,3472,41.2,1374,16.3,2778,33,562,6.7,236,2.8,163,1.9,2977,2977,886,29.8,1435,48.2,205,6.9,139,4.7,312,10.5,3869,3869,1150,29.7,1408,36.4,84,2.2,590,15.2,637,16.5,149,149,105,70.5,81,72,0,195,0,106,106,50,47.2,0,0,0,0,37,34.9,13,12.3,50,50,50,100,13,26,2113,2113,89,4.2,236,11.2,817,38.7,439,20.8,532,25.2,5708,5708,465,8.1,861,15.1,1813,31.8,1166,20.4,258,4.5,735,12.9,410,7.2,76.8,20.1,6528,6528,852,13.1
0500000US51630,51630,"Fredericksburg city, Virginia",9341,9341,4888,52.3,2488,26.6,3167,33.9,1478,15.8,419,4.5,233,2.5,1302,13.9,777,8.3,4453,47.7,3632,38.9,894,9.6,2672,28.6,1839,19.7,2.29,3.09,21420,21420,9341,43.6,3189,14.9,5755,26.9,1285,6,1850,8.6,686,3.2,8967,8967,3976,44.3,3665,40.9,130,1.4,260,2.9,936,10.4,10950,10950,5124,46.8,3323,30.3,419,3.8,893,8.2,1191,10.9,333,333,149,44.7,28,44,10,61,36,352,352,156,44.3,19,5.4,119,33.8,0,0,18,5.1,156,156,103,66,109,69.9,7864,7864,405,5.2,318,4,2055,26.1,814,10.4,4272,54.3,13793,13793,468,3.4,1076,7.8,4254,30.8,2865,20.8,765,5.5,2514,18.2,1851,13.4,88.8,31.6,19076,19076,1856,9.7
0500000US51640,51640,"Galax city, Virginia",3525,3525,1685,47.8,600,17,1074,30.5,227,6.4,90,2.6,18,0.5,521,14.8,355,10.1,1840,52.2,1511,42.9,652,18.5,779,22.1,1285,36.5,1.92,2.54,6772,6772,3525,52.1,1084,16,1140,16.8,371,5.5,652,9.6,438,6.5,2699,2699,949,35.2,1127,41.8,121,4.5,161,6,341,12.6,3255,3255,746,22.9,1157,35.5,172,5.3,556,17.1,624,19.2,58,58,0,0,0,37,0,87,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,1263,1263,119,9.4,0,0,669,53,270,21.4,205,16.2,5348,5348,659,12.3,560,10.5,1838,34.4,1212,22.7,385,7.2,475,8.9,219,4.1,77.2,13,5716,5716,806,14.1
0500000US51650,51650,"Hampton city, Virginia",52667,52667,32998,62.7,14283,27.1,22828,43.3,8592,16.3,1874,3.6,743,1.4,8296,15.8,4948,9.4,19669,37.3,16500,31.3,4902,9.3,16529,31.4,11775,22.4,2.53,3.2,133345,133345,52667,39.5,22847,17.1,40089,30.1,9810,7.4,7932,5.9,1480,1.1,52923,52923,20016,37.8,24687,46.6,1846,3.5,1477,2.8,4897,9.3,59109,59109,19245,32.6,24556,41.5,2220,3.8,5320,9,7768,13.1,1503,1503,481,32,22,41,20,78,10,3696,3696,1635,44.2,317,8.6,288,7.8,309,8.4,721,19.5,1635,1635,1184,72.4,854,52.2,39688,39688,2022,5.1,1917,4.8,13628,34.3,7612,19.2,14509,36.6,88773,88773,2879,3.2,6809,7.7,26225,29.5,25148,28.3,7716,8.7,12502,14.1,7494,8.4,89.1,22.5,101150,101150,20726,20.5
0500000US51660,51660,"Harrisonburg city, Virginia",15179,15179,7990,52.6,3538,23.3,5862,38.6,2338,15.4,714,4.7,344,2.3,1414,9.3,856,5.6,7189,47.4,3798,25,1251,8.2,3933,25.9,2668,17.6,2.65,3.02,40150,40150,15179,37.8,5830,14.5,8346,20.8,1968,4.9,8827,22,690,1.7,19423,19423,11468,59,6402,33,420,2.2,294,1.5,839,4.3,22831,22831,13524,59.2,6439,28.2,141,0.6,1193,5.2,1534,6.7,648,648,258,39.8,18,36,6,59,15,427,427,288,67.4,108,25.3,82,19.2,61,14.3,37,8.7,288,288,154,53.5,230,79.9,23305,23305,441,1.9,542,2.3,2765,11.9,1645,7.1,17912,76.9,20866,20866,2104,10.1,2245,10.8,5114,24.5,3148,15.1,940,4.5,4229,20.3,3086,14.8,79.2,35.1,40933,40933,1770,4.3
0500000US51670,51670,"Hopewell city, Virginia",8859,8859,5034,56.8,1868,21.1,2907,32.8,696,7.9,482,5.4,196,2.2,1645,18.6,976,11,3825,43.2,3233,36.5,1130,12.8,2400,27.1,2366,26.7,2.53,3.33,22383,22383,8859,39.6,2934,13.1,6189,27.7,2629,11.7,1772,7.9,663,3,7992,7992,3237,40.5,3284,41.1,261,3.3,279,3.5,931,11.6,9878,9878,4022,40.7,3117,31.6,358,3.6,1184,12,1197,12.1,289,289,162,56.1,40,48,48,87,9,682,682,260,38.1,42,6.2,52,7.6,62,9.1,104,15.2,260,260,182,70,126,48.5,4830,4830,176,3.6,269,5.6,2327,48.2,1313,27.2,745,15.4,14818,14818,1038,7,2470,16.7,5921,40,3282,22.1,537,3.6,1066,7.2,504,3.4,76.3,10.6,16602,16602,2065,12.4
0500000US51678,51678,"Lexington city, Virginia",1727,1727,833,48.2,361,20.9,707,40.9,292,16.9,0,0,0,0,126,7.3,69,4,894,51.8,720,41.7,367,21.3,411,23.8,634,36.7,2.07,2.89,3581,3581,1727,48.2,684,19.1,760,21.2,131,3.7,279,7.8,66,1.8,4028,4028,3143,78,742,18.4,54,1.3,57,1.4,32,0.8,2332,2332,1003,43,780,33.4,22,0.9,338,14.5,189,8.1,17,17,0,0,0,12,0,0,41,86,86,19,22.1,0,0,19,22.1,0,0,0,0,19,19,9,47.4,19,100,4266,4266,89,2.1,45,1.1,277,6.5,98,2.3,3757,88.1,2559,2559,263,10.3,274,10.7,501,19.6,337,13.2,67,2.6,609,23.8,508,19.9,79,43.6,6230,6230,313,5
0500000US51680,51680,"Lynchburg city, Virginia",28513,28513,16308,57.2,7145,25.1,11591,40.7,4592,16.1,1127,4,562,2,3590,12.6,1991,7,12205,42.8,9626,33.8,3667,12.9,7961,27.9,7423,26,2.34,3.03,66678,66678,28513,42.8,11561,17.3,17895,26.8,3657,5.5,5052,7.6,1358,2,28693,28693,12759,44.5,12450,43.4,703,2.5,674,2.3,2107,7.3,33911,33911,13937,41.1,12186,35.9,832,2.5,3357,9.9,3599,10.6,1069,1069,391,36.6,27,49,9,92,10,1246,1246,519,41.7,74,5.9,35,2.8,113,9.1,297,23.8,519,519,359,69.2,373,71.9,26365,26365,1210,4.6,807,3.1,6140,23.3,3734,14.2,14474,54.9,43227,43227,2363,5.5,4131,9.6,12056,27.9,9322,21.6,2338,5.4,8087,18.7,4930,11.4,85,30.1,59853,59853,5703,9.5
0500000US51683,51683,"Manassas city, Virginia",11872,11872,8674,73.1,4518,38.1,6394,53.9,3248,27.4,772,6.5,382,3.2,1508,12.7,888,7.5,3198,26.9,2520,21.2,603,5.1,4918,41.4,1767,14.9,3.08,3.56,36566,36566,11872,32.5,6402,17.5,13160,36,2659,7.3,2473,6.8,637,1.7,13869,13869,5217,37.6,7244,52.2,248,1.8,146,1.1,1014,7.3,14173,14173,4095,28.9,7374,52,567,4,848,6,1289,9.1,594,594,187,31.5,42,60,0,92,49,542,542,221,40.8,71,13.1,77,14.2,42,7.7,31,5.7,221,221,112,50.7,157,71,10386,10386,639,6.2,511,4.9,4600,44.3,2262,21.8,2374,22.9,22615,22615,2956,13.1,1525,6.7,5698,25.2,4889,21.6,1305,5.8,3967,17.5,2275,10.1,80.2,27.6,26270,26270,2695,10.3
0500000US51685,51685,"Manassas Park city, Virginia",4238,4238,3156,74.5,1685,39.8,2310,54.5,1248,29.4,265,6.3,171,4,581,13.7,266,6.3,1082,25.5,902,21.3,248,5.9,1854,43.7,592,14,3.25,3.79,13759,13759,4238,30.8,2314,16.8,5215,37.9,1269,9.2,723,5.3,211,1.5,5060,5060,1843,36.4,2752,54.4,182,3.6,84,1.7,199,3.9,5145,5145,1492,29,2569,49.9,146,2.8,387,7.5,551,10.7,205,205,83,40.5,46,55,0,91,32,348,348,73,21,17,4.9,40,11.5,0,0,16,4.6,73,73,41,56.2,67,91.8,3875,3875,162,4.2,290,7.5,1751,45.2,796,20.5,876,22.6,8370,8370,756,9,744,8.9,2541,30.4,1716,20.5,733,8.8,1233,14.7,647,7.7,82.1,22.5,9680,9680,790,8.2
0500000US51690,51690,"Martinsville city, Virginia",5958,5958,3611,60.6,1634,27.4,2144,36,769,12.9,362,6.1,194,3.3,1105,18.5,671,11.3,2347,39.4,2084,35,809,13.6,1939,32.5,1791,30.1,2.23,2.92,13301,13301,5958,44.8,2150,16.2,3741,28.1,1035,7.8,417,3.1,164,1.2,4943,4943,1444,29.2,2304,46.6,206,4.2,141,2.9,848,17.2,6442,6442,1831,28.4,2418,37.5,361,5.6,1057,16.4,775,12,119,119,71,59.7,37,37,52,82,0,557,557,197,35.4,54,9.7,81,14.5,24,4.3,38,6.8,197,197,113,57.4,133,67.5,3241,3241,264,8.1,314,9.7,1101,34,699,21.6,863,26.6,9869,9869,865,8.8,1172,11.9,2914,29.5,2263,22.9,807,8.2,1207,12.2,641,6.5,79.4,18.7,10879,10879,1302,12
0500000US51700,51700,"Newport News city, Virginia",69977,69977,45141,64.5,21575,30.8,29363,42,12122,17.3,3637,5.2,1956,2.8,12141,17.3,7497,10.7,24836,35.5,19801,28.3,5824,8.3,24124,34.5,13962,20,2.48,3.04,173705,173705,69977,40.3,29358,16.9,53030,30.5,9693,5.6,11647,6.7,4232,2.4,68342,68342,25695,37.6,32469,47.5,1980,2.9,1540,2.3,6658,9.7,75532,75532,24590,32.6,31404,41.6,2748,3.6,6895,9.1,9895,13.1,3318,3318,1524,45.9,54,67,48,112,21,3839,3839,2085,54.3,678,17.7,248,6.5,348,9.1,811,21.1,2085,2085,1179,56.5,1422,68.2,52667,52667,3240,6.2,2505,4.8,18995,36.1,9621,18.3,18306,34.8,112195,112195,3602,3.2,8513,7.6,32664,29.1,30645,27.3,10413,9.3,17386,15.5,8972,8,89.2,23.5,127839,127839,23127,18.1
0500000US51710,51710,"Norfolk city, Virginia",85076,85076,49550,58.2,23348,27.4,29995,35.3,11915,14,4703,5.5,2254,2.6,14852,17.5,9179,10.8,35526,41.8,28387,33.4,7649,9,26944,31.7,16565,19.5,2.6,3.35,220892,220892,85076,38.5,29950,13.6,66218,30,20381,9.2,19267,8.7,4866,2.2,102515,102515,50277,49,36583,35.7,3629,3.5,2249,2.2,9777,9.5,95543,95543,37112,38.8,33314,34.9,4446,4.7,8334,8.7,12337,12.9,3937,3937,1729,43.9,42,61,33,99,17,5484,5484,2495,45.5,618,11.3,630,11.5,425,7.7,822,15,2495,2495,1860,74.5,1297,52,66559,66559,3864,5.8,3165,4.8,21541,32.4,10747,16.1,27242,40.9,142878,142878,5274,3.7,16509,11.6,41106,28.8,35297,24.7,9409,6.6,20806,14.6,14477,10.1,84.8,24.7,166851,166851,27673,16.6
0500000US51720,51720,"Norton city, Virginia",1750,1750,944,53.9,437,25,620,35.4,246,14.1,65,3.7,33,1.9,259,14.8,158,9,806,46.1,646,36.9,206,11.8,497,28.4,407,23.3,2.22,3.01,3891,3891,1750,45,631,16.2,1035,26.6,230,5.9,245,6.3,137,3.5,1409,1409,447,31.7,671,47.6,99,7,69,4.9,123,8.7,1787,1787,569,31.8,618,34.6,79,4.4,251,14,270,15.1,0,0,0,-,0,0,0,0,0,101,101,53,52.5,12,11.9,0,0,41,40.6,0,0,53,53,42,79.2,20,37.7,998,998,38,3.8,37,3.7,418,41.9,351,35.2,154,15.4,2620,2620,163,6.2,345,13.2,549,21,713,27.2,247,9.4,372,14.2,231,8.8,80.6,23,2988,2988,240,8
0500000US51730,51730,"Petersburg city, Virginia",12179,12179,6766,55.6,2268,18.6,3365,27.6,758,6.2,446,3.7,86,0.7,2955,24.3,1424,11.7,5413,44.4,4212,34.6,1561,12.8,2926,24,3402,27.9,2.59,3.48,31565,31565,12179,38.6,3391,10.7,8970,28.4,4386,13.9,2639,8.4,842,2.7,12153,12153,6545,53.9,3903,32.1,432,3.6,346,2.8,927,7.6,14566,14566,6947,47.7,3857,26.5,457,3.1,1709,11.7,1596,11,308,308,229,74.4,37,37,0,68,17,1029,1029,366,35.6,150,14.6,49,4.8,60,5.8,107,10.4,366,366,271,74,204,55.7,6649,6649,418,6.3,387,5.8,2760,41.5,1747,26.3,1337,20.1,21676,21676,2370,10.9,3951,18.2,7255,33.5,4167,19.2,911,4.2,2067,9.5,955,4.4,70.8,13.9,25072,25072,2828,11.3
0500000US51735,51735,"Poquoson city, Virginia",4525,4525,3696,81.7,1578,34.9,3002,66.3,1143,25.3,247,5.5,114,2.5,447,9.9,321,7.1,829,18.3,753,16.6,385,8.5,1748,38.6,1229,27.2,2.66,2.96,12018,12018,4525,37.7,3009,25,3726,31,501,4.2,257,2.1,137,1.1,4767,4767,1185,24.9,3041,63.8,123,2.6,149,3.1,269,5.6,5010,5010,800,16,3240,64.7,93,1.9,429,8.6,448,8.9,126,126,51,40.5,50,45,0,116,28,314,314,55,17.5,0,0,21,6.7,18,5.7,16,5.1,55,55,27,49.1,55,100,3305,3305,141,4.3,152,4.6,1524,46.1,950,28.7,538,16.3,8283,8283,265,3.2,310,3.7,2082,25.1,1898,22.9,688,8.3,1768,21.3,1272,15.4,93.1,36.7,8905,8905,1359,15.3
0500000US51740,51740,"Portsmouth city, Virginia",36899,36899,23605,64,10097,27.4,13657,37,4668,12.7,2177,5.9,997,2.7,7771,21.1,4432,12,13294,36,11089,30.1,3610,9.8,12272,33.3,9448,25.6,2.46,3.09,90852,90852,36899,40.6,13678,15.1,26844,29.5,8853,9.7,4578,5,2294,2.5,36480,36480,14274,39.1,15749,43.2,1521,4.2,1131,3.1,3805,10.4,40411,40411,13338,33,14991,37.1,2024,5,4803,11.9,5255,13,1785,1785,968,54.2,65,73,38,132,20,3215,3215,1374,42.7,179,5.6,244,7.6,209,6.5,742,23.1,1374,1374,873,63.5,966,70.3,25003,25003,2286,9.1,1251,5,9447,37.8,5359,21.4,6660,26.6,62530,62530,3463,5.5,7418,11.9,18736,30,16351,26.1,4622,7.4,7725,12.4,4215,6.7,82.6,19.1,68468,68468,10438,15.2
0500000US51750,51750,"Radford city, Virginia",5644,5644,2342,41.5,1024,18.1,1665,29.5,600,10.6,181,3.2,88,1.6,496,8.8,336,6,3302,58.5,2180,38.6,557,9.9,1107,19.6,1107,19.6,2.31,2.91,13047,13047,5644,43.3,1707,13.1,2416,18.5,349,2.7,2931,22.5,253,1.9,6832,6832,4495,65.8,1915,28,53,0.8,108,1.6,261,3.8,7882,7882,5062,64.2,1781,22.6,88,1.1,501,6.4,450,5.7,143,143,11,7.7,2,23,0,33,41,81,81,26,32.1,0,0,26,32.1,0,0,0,0,26,26,11,42.3,26,100,9045,9045,77,0.9,103,1.1,933,10.3,459,5.1,7473,82.6,6489,6489,253,3.9,507,7.8,1508,23.2,1189,18.3,696,10.7,1346,20.7,990,15.3,88.3,36,14279,14279,894,6.3
0500000US51760,51760,"Richmond city, Virginia",83615,83615,40222,48.1,17906,21.4,20382,24.4,7022,8.4,3983,4.8,1632,2,15857,19,9252,11.1,43393,51.9,33584,40.2,8427,10.1,20684,24.7,17209,20.6,2.31,3.14,192805,192805,83615,43.4,20390,10.6,48874,25.3,16903,8.8,23023,11.9,5780,3,79769,79769,42926,53.8,23092,28.9,2925,3.7,2285,2.9,8541,10.7,90238,90238,44520,49.3,22272,24.7,3693,4.1,8315,9.2,11438,12.7,2861,2861,1542,53.9,34,48,26,72,21,3517,3517,1187,33.8,194,5.5,315,9,212,6,466,13.2,1187,1187,970,81.7,540,45.5,56263,56263,2727,4.8,2398,4.3,15055,26.8,8060,14.3,28023,49.8,128776,128776,9210,7.2,15889,12.3,30861,24,23994,18.6,6410,5,25843,20.1,16569,12.9,80.5,32.9,163341,163341,13063,8
0500000US51770,51770,"Roanoke city, Virginia",42892,42892,23326,54.4,9312,21.7,13810,32.2,4403,10.3,1807,4.2,707,1.6,7709,18,4202,9.8,19566,45.6,16713,39,5439,12.7,10931,25.5,10366,24.2,2.2,2.93,94148,94148,42892,45.6,13735,14.6,24160,25.7,7070,7.5,6291,6.7,2496,2.7,36807,36807,13325,36.2,16064,43.6,1074,2.9,1222,3.3,5122,13.9,41785,41785,13078,31.3,14499,34.7,1260,3,5100,12.2,7848,18.8,1282,1282,748,58.3,50,54,78,88,14,2105,2105,1213,57.6,160,7.6,372,17.7,239,11.4,442,21,1213,1213,872,71.9,653,53.8,22084,22084,1837,8.3,1361,6.2,8590,38.9,4225,19.1,6071,27.5,66771,66771,4934,7.4,7448,11.2,20115,30.1,14501,21.7,4805,7.2,9622,14.4,5346,8,81.5,22.4,75122,75122,8058,10.7
0500000US51775,51775,"Salem city, Virginia",9944,9944,6229,62.6,2524,25.4,4520,45.5,1676,16.9,409,4.1,204,2.1,1300,13.1,644,6.5,3715,37.4,3111,31.3,1286,12.9,2847,28.6,2927,29.4,2.31,2.9,22970,22970,9944,43.3,4474,19.5,6129,26.7,1216,5.3,1207,5.3,422,1.8,9703,9703,3271,33.7,4863,50.1,294,3,313,3.2,962,9.9,11126,11126,3064,27.5,4694,42.2,438,3.9,1294,11.6,1636,14.7,294,294,97,33,29,48,27,81,27,398,398,153,38.4,30,7.5,12,3,27,6.8,84,21.1,153,153,109,71.2,100,65.4,6921,6921,362,5.2,233,3.4,2043,29.5,1210,17.5,3073,44.4,16378,16378,768,4.7,1207,7.4,4863,29.7,3257,19.9,1357,8.3,2941,18,1985,12.1,87.9,30.1,19767,19767,2247,11.4
0500000US51790,51790,"Staunton city, Virginia",10517,10517,5840,55.5,2044,19.4,4246,40.4,1383,13.2,351,3.3,97,0.9,1243,11.8,564,5.4,4677,44.5,4140,39.4,1648,15.7,2439,23.2,3163,30.1,2.1,2.83,22059,22059,10517,47.7,4267,19.3,5492,24.9,933,4.2,850,3.9,381,1.7,8837,8837,2553,28.9,4458,50.4,353,4,331,3.7,1142,12.9,11220,11220,3074,27.4,4444,39.6,531,4.7,1629,14.5,1542,13.7,136,136,32,23.5,9,23,14,39,9,469,469,211,45,0,0,12,2.6,15,3.2,184,39.2,211,211,120,56.9,168,79.6,5370,5370,442,8.2,208,3.9,2006,37.4,947,17.6,1767,32.9,16799,16799,915,5.4,1935,11.5,5467,32.5,3014,17.9,780,4.6,2994,17.8,1694,10.1,83,27.9,19243,19243,2121,11
0500000US51800,51800,"Suffolk city, Virginia",30305,30305,22530,74.3,10722,35.4,16467,54.3,7302,24.1,1257,4.1,655,2.2,4806,15.9,2765,9.1,7775,25.7,6609,21.8,2265,7.5,11981,39.5,6748,22.3,2.72,3.2,82449,82449,30305,36.8,16452,20,27323,33.1,5735,7,2634,3.2,1158,1.4,30941,30941,8663,28,17642,57,792,2.6,712,2.3,3132,10.1,34303,34303,8543,24.9,16973,49.5,1242,3.6,3672,10.7,3873,11.3,1209,1209,396,32.8,40,57,5,130,20,2467,2467,1035,42,197,8,160,6.5,119,4.8,559,22.7,1035,1035,626,60.5,731,70.6,23101,23101,1597,6.9,1486,6.4,9938,43,4572,19.8,5508,23.8,54887,54887,2641,4.8,5282,9.6,16298,29.7,12539,22.8,4228,7.7,9015,16.4,4884,8.9,85.6,25.3,59251,59251,10539,17.8
